query city,query city geo,top Google Trends city,top city geo,distance between two 
riyadh,"(24.7135517, 46.6752957)",Ad Diriyah,"(24.7513647, 46.5355198)",9.164024808442887
kasihan,"(-7.8341286, 110.3249238)",Kasihan,"(-7.8341286, 110.3249238)",0.0
bucharest,"(44.4267674, 26.1025384)",Otopeni,"(44.5671874, 26.0835112)",9.741208033353585
kanpur,"(26.449923, 80.3318736)",Gangotri Township,"(26.5049691, 80.3547286)",4.045561098267999
sonipat,"(28.9287735, 77.091281)",Shastawli,"(29.0823088, 76.9038011)",15.512684133047669
gorakhpur,"(26.7605545, 83.3731675)",Gorakhpur,"(26.7605545, 83.3731675)",0.0
allahabad,"(25.4358011, 81.846311)",Allahabad,"(25.4358011, 81.846311)",0.0
gwalior,"(26.2182871, 78.1828308)",Gwalior,"(26.2182871, 78.1828308)",0.0
panipat,"(29.3909464, 76.9635023)",Diwana,"(29.2926899, 76.9815877)",6.854724410883058
shimla,"(31.1048145, 77.1734033)",Kufri,"(31.0978583, 77.2678137)",5.617198981966352
varanasi,"(25.3176452, 82.9739144)",Akhari,"(25.2431571, 82.9528444)",5.294143140682091
patna,"(25.5940947, 85.1375645)",Patna,"(25.5940947, 85.1375645)",0.0
rohtak,"(28.8955152, 76.606611)",Madina Gindhran,"(28.9120036, 76.4592007)",9.005200412713151
agra,"(27.1766701, 78.0080745)",Sehat Khadar,"(27.2507798, 77.9310283)",6.966367990375219
meerut,"(28.9844618, 77.7064137)",Pavli Khas,"(29.0675794, 77.6829844)",5.897403759222551
ranchi,"(23.3440997, 85.309562)",Ganrke,"(23.2784915, 85.4182111)",8.250434228241529
dehradun,"(30.3164945, 78.0321918)",Mohammadpur Barkal,"(30.2461281, 77.9881401)",5.516336989724497
jodhpur,"(26.2389469, 73.0243094)",Boranada,"(26.1735211, 72.9342451)",7.181188682887465
ghaziabad,"(28.6691565, 77.4537578)",Ghaziabad,"(28.6691565, 77.4537578)",0.0
faridabad,"(28.4089123, 77.3177894)",Nacholi,"(28.4140136, 77.3968169)",4.824435785794973
jammu,"(32.7266016, 74.8570259)",Miran Sahib,"(32.6444192, 74.8185446)",6.090959741220874
noida,"(28.5355161, 77.3910265)",Greater Noida,"(28.4743879, 77.5039904)",8.058694659503912
nagpur,"(21.1458004, 79.0881546)",Nagpur,"(21.1458004, 79.0881546)",0.0
surat,"(21.1702401, 72.8310607)",Kasala Khurd,"(21.297412, 72.7023268)",12.062359244996566
thane,"(19.2183307, 72.9780897)",Thane,"(19.2183307, 72.9780897)",0.0
vadodara,"(22.3071588, 73.1812187)",Vadodara,"(22.3071588, 73.1812187)",0.0
pimpri-chinchwad,"(18.6297811, 73.7997094)",Pimpri-Chinchwad,"(18.6297811, 73.7997094)",0.0
navi mumbai,"(19.0330488, 73.0296625)",Navi Mumbai,"(19.0330488, 73.0296625)",0.0
coimbatore,"(11.0168445, 76.9558321)",Vellalore,"(10.9777936, 77.02766)",5.567463235483613
el paso,"(31.7618778, -106.4850217)",El Paso,"(31.7618778, -106.4850217)",0.0
birmingham,"(33.5206608, -86.80249)",Marston Green,"(52.466561, -1.744538)",4238.552156493091
tulsa,"(36.1539816, -95.992775)",Turley,"(36.242036, -95.9758307)",6.144665527458355
oklahoma city,"(35.4675602, -97.5164276)",Nichols Hills,"(35.5508903, -97.5489293)",6.029941491349763
bakersfield,"(35.3732921, -119.0187125)",Oildale,"(35.4196799, -119.0195452)",3.1983110717286833
chapmansboro,"(36.353885, -87.144726)",Chapmansboro,"(36.353885, -87.144726)",0.0
memphis,"(35.1495343, -90.0489801)",West Memphis,"(35.1464797, -90.1845388)",7.678425669807368
brampton,"(43.7315479, -79.7624177)",Brampton,"(43.7315479, -79.7624177)",0.0
fresno,"(36.7468422, -119.7725868)",Fowler,"(36.6305058, -119.6784697)",9.574437356355382
albuquerque,"(35.0853336, -106.6055534)",South Valley,"(35.0100487, -106.6780809)",6.621174699285671
new orleans,"(29.9510658, -90.0715323)",New Orleans,"(29.9510658, -90.0715323)",0.0
tucson,"(32.2217429, -110.926479)",Drexel Heights,"(32.1411888, -111.028427)",8.154608515890242
virginia beach,"(36.8529263, -75.977985)",Virginia Beach,"(36.8529263, -75.977985)",0.0
kansas city,"(39.0997265, -94.5785667)",North Kansas City,"(39.1429081, -94.5729781)",2.9939066643572656
omaha,"(41.2523634, -95.9979883)",Carter Lake,"(41.2905534, -95.9180689)",4.925338341919583
st. louis,"(38.6270025, -90.1994042)",Shrewsbury,"(38.5869497, -90.3301342)",7.595826493718544
hamilton,"(43.2500208, -79.8660914)",Hamilton,"(-37.7870012, 175.279253)",8600.02152314456
nashville,"(36.1626638, -86.7816016)",Forest Hills,"(36.0683932, -86.844167)",7.382266936997194
las vegas,"(36.1699412, -115.1398296)",Paradise,"(36.0971945, -115.1466648)",5.030306852283319
winnipeg,"(49.8997541, -97.1374937)",Winnipeg,"(49.8997541, -97.1374937)",0.0
aurora,"(39.7294319, -104.8319195)",Aurora,"(44.00648, -79.450396)",1336.5126983006023
mississauga,"(43.5890452, -79.6441198)",Mississauga,"(43.5890452, -79.6441198)",0.0
surrey,"(49.1044302, -122.801094)",Surrey,"(49.1044302, -122.801094)",0.0
columbus,"(39.9611755, -82.9987942)",Columbus,"(41.4302973, -97.3593904)",760.0835845953758
miami,"(25.7616798, -80.1917902)",Miami Beach,"(25.790654, -80.1300455)",4.334557233946528
edmonton,"(53.544389, -113.4909267)",Edmonton,"(53.544389, -113.4909267)",0.0
alta,"(69.9550298, 23.3279045)",Alta,"(69.9550298, 23.3279045)",0.0
rana,"(66.4393389, 14.3122323)",Rana,"(66.4393389, 14.3122323)",0.0
stjørdal,"(63.4677777, 10.9175559)",Stjørdal,"(63.4677777, 10.9175559)",0.0
køge,"(55.457526, 12.182181)",Køge,"(55.457526, 12.182181)",0.0
arendal,"(58.4730057, 8.9238503)",Arendal,"(58.4730057, 8.9238503)",0.0
ringerike,"(60.3003945, 9.9808541)",Ringerike,"(60.3003945, 9.9808541)",0.0
ski,"(59.7352058, 10.9082107)",Ski,"(59.7352058, 10.9082107)",0.0
øvre eiker,"(59.7960422, 9.8518933)",Øvre Eiker,"(59.7960422, 9.8518933)",0.0
levanger,"(63.6606368, 11.2559357)",Levanger,"(63.6606368, 11.2559357)",0.0
skien,"(59.1881606, 9.6127694)",Skien,"(59.1881606, 9.6127694)",0.0
oppegård,"(59.7923628, 10.7831392)",Oppegård,"(59.7923628, 10.7831392)",0.0
skedsmo,"(59.9929184, 11.0421988)",Skedsmo,"(59.9929184, 11.0421988)",0.0
karmøy,"(59.277647, 5.2518654)",Karmøy,"(59.277647, 5.2518654)",0.0
moss,"(59.4642284, 10.6593738)",Moss,"(59.4642284, 10.6593738)",0.0
ringsaker,"(61.0322681, 10.8351392)",Ringsaker,"(61.0322681, 10.8351392)",0.0
lillehammer,"(61.1396463, 10.372479)",Lillehammer,"(61.1396463, 10.372479)",0.0
sørum,"(59.9806794, 11.321932)",Sørum,"(59.9806794, 11.321932)",0.0
lillerød,"(55.8684723, 12.3429773)",Lillerød,"(55.8684723, 12.3429773)",0.0
nittedal,"(60.1144384, 10.8495216)",Nittedal,"(60.1144384, 10.8495216)",0.0
halden,"(59.1140935, 11.3937252)",Halden,"(59.1140935, 11.3937252)",0.0
tromsø,"(69.7531583, 18.466054)",Tromsø,"(69.7531583, 18.466054)",0.0
fjell,"(60.3556289, 4.8207184)",Fjell,"(60.3556289, 4.8207184)",0.0
gjøvik,"(60.8941465, 10.5001072)",Gjøvik,"(60.8941465, 10.5001072)",0.0
molde,"(62.7402497, 7.1861214)",Molde,"(62.7402497, 7.1861214)",0.0
askim,"(59.5853215, 11.1601534)",Askim,"(59.5853215, 11.1601534)",0.0
drammen,"(59.703355, 10.1480644)",Drammen,"(59.703355, 10.1480644)",0.0
porsgrunn,"(59.1276852, 9.7708035)",Porsgrunn,"(59.1276852, 9.7708035)",0.0
sarpsborg,"(59.3193577, 11.1337209)",Sarpsborg,"(59.3193577, 11.1337209)",0.0
grimstad,"(58.3521287, 8.5446433)",Grimstad,"(58.3521287, 8.5446433)",0.0
sandefjord,"(59.1399418, 10.2110777)",Sandefjord,"(59.1399418, 10.2110777)",0.0
horten,"(59.3985779, 10.4650487)",Horten,"(59.3985779, 10.4650487)",0.0
haugesund,"(59.4853857, 5.1656295)",Haugesund,"(59.4853857, 5.1656295)",0.0
thisted,"(56.959168, 8.703492)",Thisted,"(56.959168, 8.703492)",0.0
lørenskog,"(59.8832272, 10.9551496)",Lørenskog,"(59.8832272, 10.9551496)",0.0
slagelse,"(55.403692, 11.355257)",Slagelse,"(55.403692, 11.355257)",0.0
hjørring,"(57.4567788, 9.9957635)",Hjørring,"(57.4567788, 9.9957635)",0.0
tønsberg,"(59.3085573, 10.4272034)",Tønsberg,"(59.3085573, 10.4272034)",0.0
næstved,"(55.224613, 11.759207)",Næstved,"(55.224613, 11.759207)",0.0
nykøbing falster,"(54.765422, 11.875492)",Nykøbing Falster,"(54.765422, 11.875492)",0.0
ishøj,"(55.613972, 12.34637)",Ishøj,"(55.613972, 12.34637)",0.0
bodø,"(67.2803543, 14.4049538)",Bodø,"(67.2803543, 14.4049538)",0.0
hamar,"(60.7952291, 11.0679462)",Hamar,"(60.7952291, 11.0679462)",0.0
middelfart,"(55.497204, 9.747172)",Middelfart,"(55.497204, 9.747172)",0.0
kristiansand,"(58.0687736, 8.0999712)",Kristiansand,"(58.0687736, 8.0999712)",0.0
ås,"(59.6864303, 10.7930108)",Ås,"(59.6864303, 10.7930108)",0.0
skanderborg,"(56.037247, 9.9297989)",Skanderborg,"(56.037247, 9.9297989)",0.0
randers,"(56.460584, 10.036539)",Randers,"(56.460584, 10.036539)",0.0
eidsvoll,"(60.3296456, 11.272252)",Eidsvoll,"(60.3296456, 11.272252)",0.0
larvik,"(58.9513652, 9.9539679)",Larvik,"(58.9513652, 9.9539679)",0.0
nøtterøy,"(59.2070832, 10.5312938)",Nøtterøy,"(59.2070832, 10.5312938)",0.0
time,"(58.7239656, 5.7458958)",Accra,"(5.6037168, -0.1869644)",3675.0571139462604
harstad,"(68.8221937, 16.5020826)",Harstad,"(68.8221937, 16.5020826)",0.0
odense,"(55.403756, 10.40237)",Odense,"(55.403756, 10.40237)",0.0
sønderborg,"(54.913811, 9.792178)",Sønderborg,"(54.913811, 9.792178)",0.0
asker,"(59.8218296, 10.4209871)",Asker,"(59.8218296, 10.4209871)",0.0
fredericia,"(55.5689298, 9.749517)",Fredericia,"(55.5689298, 9.749517)",0.0
aalborg,"(57.0488195, 9.921747)",Norresundby,"(57.059299, 9.935725)",0.8964593777877354
lier,"(59.8842148, 10.2227981)",Lier,"(51.1302138, 4.5715092)",644.3857734026824
sandnes,"(58.8574461, 5.8437878)",Sandnes,"(58.8574461, 5.8437878)",0.0
greve strand,"(55.5985117, 12.241408)",Greve Strand,"(55.5985117, 12.241408)",0.0
birkerød,"(55.844295, 12.422112)",Birkerød,"(55.844295, 12.422112)",0.0
holstebro,"(56.361534, 8.621727)",Holstebro,"(56.361534, 8.621727)",0.0
haderslev,"(55.250072, 9.48911)",Haderslev,"(55.250072, 9.48911)",0.0
roskilde,"(55.64191, 12.087845)",Roskilde,"(55.64191, 12.087845)",0.0
esbjerg,"(55.476466, 8.459405)",Esbjerg,"(55.476466, 8.459405)",0.0
fredrikstad,"(59.1775725, 10.886045)",Hvaler,"(59.0624708, 10.872568)",7.981650201594574
ålesund,"(62.4723968, 6.3101279)",Ålesund,"(62.4723968, 6.3101279)",0.0
holbæk,"(55.7146554, 11.717578)",Holbæk,"(55.7146554, 11.717578)",0.0
hillerød,"(55.927909, 12.300806)",Hillerød,"(55.927909, 12.300806)",0.0
skive,"(56.5651232, 9.0309083)",Fur,"(56.8264232, 9.0190386)",18.085626296655974
nyborg,"(55.324169, 10.799561)",Nyborg,"(55.324169, 10.799561)",0.0
kristiansund,"(63.2184781, 7.4891354)",Kristiansund,"(63.2184781, 7.4891354)",0.0
odder,"(55.975718, 10.149958)",Hundslund,"(55.914335, 10.05298)",5.675426429450608
ullensaker,"(60.1349136, 11.1637891)",Ullensaker,"(60.1349136, 11.1637891)",0.0
taastrup,"(55.6460162, 12.2979366)",Taastrup,"(55.6460162, 12.2979366)",0.0
aabenraa,"(55.040852, 9.4151589)",Aabenraa,"(55.040852, 9.4151589)",0.0
frederikshavn,"(57.442711, 10.521006)",Frederikshavn,"(57.442711, 10.521006)",0.0
ringsted,"(55.442952, 11.791372)",Ringsted,"(55.442952, 11.791372)",0.0
vejle,"(55.7113112, 9.5363541)",Vejle,"(55.7113112, 9.5363541)",0.0
rødovre,"(55.673514, 12.465726)",Rødovre,"(55.673514, 12.465726)",0.0
kongsberg,"(59.5352094, 9.6020318)",Kongsberg,"(59.5352094, 9.6020318)",0.0
brøndby,"(55.6473055, 12.414886)",Brøndby,"(55.6473055, 12.414886)",0.0
herning,"(56.138557, 8.967322)",Herning,"(56.138557, 8.967322)",0.0
klepp,"(58.7597003, 5.4522588)",Klepp,"(58.7597003, 5.4522588)",0.0
hobro,"(56.6391392, 9.797648)",Hobro,"(56.6391392, 9.797648)",0.0
silkeborg,"(56.176362, 9.5549216)",Silkeborg,"(56.176362, 9.5549216)",0.0
risskov,"(56.188276, 10.226571)",Risskov,"(56.188276, 10.226571)",0.0
svendborg,"(55.067434, 10.607282)",Svendborg,"(55.067434, 10.607282)",0.0
sorø,"(55.442645, 11.5609369)",Sorø,"(55.442645, 11.5609369)",0.0
glostrup,"(55.669217, 12.402144)",Glostrup,"(55.669217, 12.402144)",0.0
kolding,"(55.495973, 9.4730519)",Sønder Stenderup,"(55.462405, 9.61371)",5.994365916453001
hvidovre,"(55.642522, 12.475386)",Hvidovre,"(55.642522, 12.475386)",0.0
stavtrup,"(56.1326137, 10.1200778)",Stavtrup,"(56.1326137, 10.1200778)",0.0
aarhus,"(56.162939, 10.203921)",Aarhus,"(56.162939, 10.203921)",0.0
gentofte,"(55.748351, 12.5486419)",Gentofte,"(55.748351, 12.5486419)",0.0
nesodden,"(59.8042819, 10.6381967)",Nesodden,"(59.8042819, 10.6381967)",0.0
frederiksberg,"(55.677069, 12.513321)",Frederiksberg,"(55.677069, 12.513321)",0.0
fanø,"(55.413048, 8.4144546)",Tjæreborg,"(55.463613, 8.582441)",7.47568754058821
helsingør,"(56.030787, 12.592127)",Helsingør,"(56.030787, 12.592127)",0.0
søborg,"(55.735202, 12.514807)",Dyssegård,"(55.7331401, 12.5270475)",0.49864349465706653
hellerup,"(55.736654, 12.569196)",Hellerup,"(55.736654, 12.569196)",0.0
herlev,"(55.730275, 12.4248999)",Herlev,"(55.730275, 12.4248999)",0.0
kastrup,"(55.6107703, 12.6051632)",Kastrup,"(55.6107703, 12.6051632)",0.0
sola,"(58.8617599, 5.2061383)",Sola,"(58.8617599, 5.2061383)",0.0
lyngby,"(55.763516, 12.4949429)",Lyngby,"(55.763516, 12.4949429)",0.0
ballerup,"(55.724508, 12.354765)",Måløv,"(55.754866, 12.322563)",2.4475512299836604
lexington,"(38.0405837, -84.5037164)",Lexington,"(38.0405837, -84.5037164)",0.0
sharonville,"(39.2681136, -84.4132746)",Glendale,"(39.2706134, -84.4593871)",2.4786720611480884
durham,"(35.9940329, -78.898619)",Esh Winning,"(54.77079, -1.703089)",3760.919048826182
wichita,"(37.6871761, -97.330053)",Dean,"(33.9503748, -98.34616)",263.8696359114996
lincoln,"(40.8257625, -96.6851982)",Port Lincoln,"(-34.7301943, 135.8504838)",9578.277785160606
greensboro,"(36.0726354, -79.7919754)",Pleasant Garden,"(35.96208, -79.7622513)",7.802167301311878
little rock,"(34.7464809, -92.2895948)",Sweet Home,"(34.6864815, -92.2423711)",4.932586785355018
cincinnati,"(39.1031182, -84.5120196)",Delhi,"(39.0950595, -84.6052225)",5.0405903570280195
madison,"(43.0730517, -89.4012302)",Madison,"(43.0730517, -89.4012302)",0.0
hyattsville,"(38.9559442, -76.9455301)",Mount Rainier,"(38.9415, -76.9649751)",1.4456372592864994
pittsburgh,"(40.4406248, -79.9958864)",Green Tree,"(40.4161517, -80.0515075)",3.3841904557600584
lake forest park,"(47.7566327, -122.2807326)",Kenmore,"(47.7573202, -122.2440148)",1.7112462496747383
paradise,"(36.0971945, -115.1466648)",Chico,"(39.7284944, -121.8374777)",442.9430860585487
minneapolis,"(44.977753, -93.2650108)",Minneapolis,"(44.977753, -93.2650108)",0.0
rize,"(41.025511, 40.517666)",Rize,"(41.025511, 40.517666)",0.0
nigde,"(37.969774, 34.676608)",Alay Belediyesi,"(38.254875, 34.7038749)",19.71985454686228
maracanaú,"(-3.8674127, -38.6261113)",Maracanaú,"(-3.8674127, -38.6261113)",0.0
parnamirim,"(-5.9115545, -35.2713164)",Parnamirim,"(-5.9115545, -35.2713164)",0.0
caucaia,"(-3.7281443, -38.6619214)",Caucaia,"(-3.7281443, -38.6619214)",0.0
arapiraca,"(-9.7555596, -36.6639697)",Arapiraca,"(-9.7555596, -36.6639697)",0.0
várzea grande,"(-15.646248, -56.1327131)",Várzea Grande,"(-15.646248, -56.1327131)",0.0
amasya,"(40.656455, 35.837347)",Amasya,"(40.656455, 35.837347)",0.0
fethiye,"(36.659246, 29.126347)",Kargı Köyü,"(36.698735, 29.076579)",3.8800807698605335
tashkent,"(41.2994958, 69.2400734)",Tashkent,"(41.2994958, 69.2400734)",0.0
parauapebas,"(-6.0682016, -49.9041696)",Parauapebas,"(-6.0682016, -49.9041696)",0.0
mesquita,"(-22.7819449, -43.4293183)",Mesquita,"(-22.7819449, -43.4293183)",0.0
itapevi,"(-23.5492651, -46.9331962)",Itapevi,"(-23.5492651, -46.9331962)",0.0
magé,"(-22.6566022, -43.0398345)",Magé,"(-22.6566022, -43.0398345)",0.0
são caetano do sul,"(-23.6233625, -46.5552433)",São Caetano do Sul,"(-23.6233625, -46.5552433)",0.0
punta del este,"(-34.9368789, -54.9281496)",Punta del Este,"(-34.9368789, -54.9281496)",0.0
este,"(45.2254915, 11.6603917)",Punta del Este,"(-34.9368789, -54.9281496)",6909.3382678176595
maldonado,"(-34.905408, -54.9501708)",Balneario Buenos Aires,"(-34.8902573, -54.8016402)",8.500090120494091
hernandarias,"(-25.4068981, -54.6424026)",Hernandarias,"(-25.4068981, -54.6424026)",0.0
brăila,"(45.2652463, 27.9594714)",Chiscani,"(45.179314, 27.9300391)",6.105575865411325
focșani,"(45.6964745, 27.184043)",Focșani,"(45.6964745, 27.184043)",0.0
galați,"(45.4353208, 28.0079945)",Tulucești,"(45.5661305, 28.0435022)",9.196850145121106
pitești,"(44.8564798, 24.8691824)",Ștefănești,"(44.8743733, 24.9571132)",4.491379637418078
craiova,"(44.3301785, 23.7948808)",Sărbătoarea,"(44.2991908, 23.6542324)",7.293343745207656
suceava,"(47.6634521, 26.2732302)",Mereni,"(47.6631478, 26.3281039)",2.561094580097486
bacău,"(46.5670437, 26.9145748)",Valea lui Ion,"(46.6924782, 26.6534497)",15.147996067093514
ploiești,"(44.936664, 26.0128616)",Brazii de Sus,"(44.8735435, 26.0063965)",4.370187405118305
constanța,"(44.1598013, 28.6348138)",Mihail Kogălniceanu,"(44.3701439, 28.4652673)",16.783479432526665
iași,"(47.1584549, 27.6014418)",Voinești,"(47.0737294, 27.4315952)",9.91995683572331
sibiu,"(45.7983273, 24.1255826)",Poplaca,"(45.7272757, 24.0503805)",6.106859296061158
brașov,"(45.6579755, 25.6011977)",Zizin,"(45.634805, 25.7763082)",8.63182545332922
timișoara,"(45.7488716, 21.2086793)",Recaș,"(45.8011607, 21.5119138)",15.093151554396886
oradea,"(47.0465005, 21.9189438)",Sânmartin,"(47.0026385, 21.9722313)",3.939105834213332
cluj-napoca,"(46.7712101, 23.6236353)",Cluj-Napoca,"(46.7712101, 23.6236353)",0.0
chisinau,"(47.0104529, 28.8638103)",Trușeni,"(47.0771483, 28.6879249)",9.497677075080844
budapest,"(47.497912, 19.040235)",Budapest,"(47.497912, 19.040235)",0.0
nuevo laredo,"(27.4779362, -99.549573)",Nuevo Laredo,"(27.4779362, -99.549573)",0.0
playa del carmen,"(20.6295586, -87.0738851)",Playa del Carmen,"(20.6295586, -87.0738851)",0.0
geelong,"(-38.1499181, 144.3617186)",Geelong,"(-38.1499181, 144.3617186)",0.0
ballarat,"(-37.5621587, 143.8502556)",Ballarat,"(-37.5621587, 143.8502556)",0.0
newcastle,"(-32.9564885, 151.6771835)",Newcastle,"(-27.7138429, 29.9971769)",6775.382512673844
townsville,"(-19.2589635, 146.8169483)",Townsville,"(-19.2589635, 146.8169483)",0.0
gold coast,"(-28.016667, 153.4)",Gold Coast,"(-28.016667, 153.4)",0.0
wollongong,"(-34.4278121, 150.8930607)",Wollongong,"(-34.4278121, 150.8930607)",0.0
sunshine coast,"(-26.65, 153.066667)",Sunshine Coast,"(-26.65, 153.066667)",0.0
central coast,"(-33.3529519, 151.4435474)",Central Coast,"(-33.3529519, 151.4435474)",0.0
canberra,"(-35.3075, 149.124417)",Wallaroo,"(-35.1530342, 149.0070552)",12.548358362641997
hobart,"(-42.8821377, 147.3271949)",Hobart,"(-42.8821377, 147.3271949)",0.0
darwin,"(-12.4634403, 130.8456418)",Darwin,"(-12.4634403, 130.8456418)",0.0
cairns,"(-16.9185514, 145.7780548)",Cairns,"(-16.9185514, 145.7780548)",0.0
valenzuela,"(14.7010556, 120.9830225)",Valenzuela,"(14.7010556, 120.9830225)",0.0
angeles,"(15.1449853, 120.5887029)",Los Ángeles,"(-37.4629159, -72.3612251)",10703.558386483997
dasmariñas,"(14.2990183, 120.9589699)",Dasmariñas,"(14.2990183, 120.9589699)",0.0
bacoor,"(14.4129931, 120.9736786)",Bacoor,"(14.4129931, 120.9736786)",0.0
cagayan de oro,"(8.4542363, 124.6318977)",Laguindingan,"(8.594347, 124.4309165)",16.785744105233952
taguig,"(14.5176184, 121.0508645)",Taguig,"(14.5176184, 121.0508645)",0.0
cebu city,"(10.3156992, 123.8854366)",City of Naga,"(10.2084984, 123.7572942)",11.418113150859922
parañaque,"(14.4793095, 121.0198229)",Parañaque,"(14.4793095, 121.0198229)",0.0
davao city,"(7.190708, 125.455341)",Davao City,"(7.190708, 125.455341)",0.0
pasig,"(14.5763768, 121.0851097)",Pasig,"(14.5763768, 121.0851097)",0.0
saint petersburg,"(59.9342802, 30.3350986)",Lealman,"(27.8160523, -82.6834453)",5307.875550855712
kiev,"(50.4501, 30.5234)",Kiev,"(50.4501, 30.5234)",0.0
eslamshahr,"(35.5445805, 51.2302457)",Tehran,"(35.6891975, 51.3889736)",13.38841520278407
isfahan,"(32.6546275, 51.6679826)",Isfahan,"(32.6546275, 51.6679826)",0.0
tabriz,"(38.096239, 46.2738013)",Tabriz,"(38.096239, 46.2738013)",0.0
shiraz,"(29.5917677, 52.5836982)",Shiraz,"(29.5917677, 52.5836982)",0.0
karaj,"(35.8400188, 50.9390906)",Karaj,"(35.8400188, 50.9390906)",0.0
mashhad,"(36.2604623, 59.6167549)",Mashhad,"(36.2604623, 59.6167549)",0.0
kerman,"(30.2839379, 57.0833628)",Kerman,"(36.7235572, -120.059879)",7817.197888340253
abadan,"(30.347296, 48.2934004)",Abadan,"(30.347296, 48.2934004)",0.0
semnan,"(35.578797, 53.3798108)",Semnan,"(35.578797, 53.3798108)",0.0
ahvaz,"(31.3183272, 48.6706187)",Ahvaz,"(31.3183272, 48.6706187)",0.0
dezful,"(32.3830777, 48.4235841)",Tehran,"(35.6891975, 51.3889736)",284.35565743512893
ilam,"(33.6349736, 46.415281)",Ilam,"(26.9111769, 87.9236747)",2507.6338458279465
hamedan,"(34.7988575, 48.5150225)",Hamedan,"(34.7988575, 48.5150225)",0.0
kermanshah,"(34.3276924, 47.0777685)",Kermanshah,"(34.3276924, 47.0777685)",0.0
kashan,"(33.9850358, 51.4099625)",Kashan,"(33.9850358, 51.4099625)",0.0
shahrekord,"(32.3282386, 50.8768541)",Shahrekord,"(32.3282386, 50.8768541)",0.0
arak,"(34.0953553, 49.7013486)",Arak,"(34.0953553, 49.7013486)",0.0
bandar abbas,"(27.1832216, 56.2666455)",Bandar Abbas,"(27.1832216, 56.2666455)",0.0
sanandaj,"(35.3218748, 46.9861647)",Sanandaj,"(35.3218748, 46.9861647)",0.0
zahedan,"(29.451926, 60.8841983)",Zahedan,"(29.451926, 60.8841983)",0.0
zanjan,"(36.6830045, 48.5087209)",Zanjan,"(36.6830045, 48.5087209)",0.0
tehran,"(35.6891975, 51.3889736)",Tehran,"(35.6891975, 51.3889736)",0.0
sari,"(36.5658729, 53.0586328)",Yogyakarta,"(-7.7955798, 110.3694896)",4802.504223422269
qom,"(34.6399443, 50.8759419)",Qom,"(34.6399443, 50.8759419)",0.0
amol,"(36.4676264, 52.350694)",Amol,"(36.4676264, 52.350694)",0.0
urmia,"(37.5498061, 45.0786282)",Urmia,"(37.5498061, 45.0786282)",0.0
qazvin,"(36.2736589, 49.998236)",Qazvin,"(36.2736589, 49.998236)",0.0
yazd,"(31.8974232, 54.3568562)",Yazd,"(31.8974232, 54.3568562)",0.0
rasht,"(37.2682177, 49.5891233)",Rasht,"(37.2682177, 49.5891233)",0.0
ardabil,"(38.2537363, 48.2999901)",Ardabil,"(38.2537363, 48.2999901)",0.0
gorgan,"(36.8456427, 54.4393363)",Gorgan,"(36.8456427, 54.4393363)",0.0
birjand,"(32.8649039, 59.2262472)",Birjand,"(32.8649039, 59.2262472)",0.0
babol,"(36.5386629, 52.6764543)",Babol,"(36.5386629, 52.6764543)",0.0
kabul,"(34.5553494, 69.207486)",Kabul,"(34.5553494, 69.207486)",0.0
burnham,"(51.539466, -0.6560172)",Brean,"(51.2931129, -3.0104457)",103.1860060145094
divinópolis,"(-20.1451261, -44.8916447)",Divinópolis,"(-20.1451261, -44.8916447)",0.0
gravataí,"(-29.942289, -50.9907877)",Gravataí,"(-29.942289, -50.9907877)",0.0
armenia,"(4.535092, -75.673156)",Armenia,"(4.535092, -75.673156)",0.0
itagüí,"(6.175336, -75.61393)",Itagüí,"(6.175336, -75.61393)",0.0
popayán,"(2.441304, -76.605721)",Popayán,"(2.441304, -76.605721)",0.0
heredia,"(9.9981413, -84.1197643)",San Rafael,"(10.0144716, -84.0986459)",1.8247036122831246
maracay,"(10.2441931, -67.6066164)",Maracay,"(10.2441931, -67.6066164)",0.0
cambridge,"(52.205337, 0.121817)",Cambridge,"(52.205337, 0.121817)",0.0
oxford,"(51.7520209, -1.2577263)",Kennington,"(51.715336, -1.244407)",2.599867118748142
edinburgh,"(55.953252, -3.188267)",Ingliston,"(55.9442955, -3.3611444)",6.739702460210741
bristol,"(51.454513, -2.58791)",Long Ashton,"(51.431876, -2.647401)",3.009082402587714
swindon,"(51.5557739, -1.7797176)",Blunsdon Saint Andrew,"(51.6085366, -1.7986299)",3.737508723432056
wythenshawe,"(53.401455, -2.2712861)",Cheadle,"(53.394361, -2.214115)",2.41341706291988
southampton,"(50.9097004, -1.4043509)",Southampton,"(50.9097004, -1.4043509)",0.0
nottingham,"(52.9547832, -1.1581086)",Bottesford,"(52.940232, -0.802883)",14.871027042439907
cardiff,"(51.481581, -3.17909)",Cardiff,"(51.481581, -3.17909)",0.0
belfast,"(54.597285, -5.93012)",Crumlin,"(54.6231751, -6.2141019)",11.541258582418328
halesowen,"(52.449845, -2.050526)",Romsley,"(52.415712, -2.057134)",2.3765378687749417
sheffield,"(53.381129, -1.470085)",Sheffield,"(53.381129, -1.470085)",0.0
newcastle upon tyne,"(54.978252, -1.61778)",Wideopen,"(55.051556, -1.627601)",5.0856921729581
manchester,"(53.4807593, -2.2426305)",Manchester,"(42.9956397, -71.4547891)",3143.5935056968374
leeds,"(53.8007554, -1.5490774)",Barwick in Elmet,"(53.830287, -1.397122)",6.545837087834906
